id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
efficient_reasoning__olympiadbench__eval3,efficient_reasoning,olympiadbench,eval3,4096,2,h100_continuation,math-eval-matrix-20260917-eval3-part13.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part13.tar,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_4096/seed_2/attempt_9316adfb604e/prompts.json,8c60216752ba55fbeabdb362dddeca038d34f61f201554d5badf3bdaf6d6a0ef,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_4096/seed_2/attempt_9316adfb604e/rollouts.jsonl.gz,c244d38f8c077f922577b02a69037fed8e9cb3a2b7498177ca9ba35f8de46948,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_4096/seed_2/summary.json,8b7ee8792d52c98b1fcc2a700b293ca497af5637e23d589522992aa9b3ea41d8,8b7ee8792d52c98b1fcc2a700b293ca497af5637e23d589522992aa9b3ea41d8,2071,2760704,286
efficient_reasoning__olympiadbench__eval3,efficient_reasoning,olympiadbench,eval3,8192,0,h100_continuation,math-eval-matrix-20260917-eval3-part13.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part13.tar,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_0/attempt_a7772663a4ea/prompts.json,d02819e2cf0eb98cb864884b68f643a3772df80375ab55d22558d67045f6abd4,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_0/attempt_a7772663a4ea/rollouts.jsonl.gz,c62bfab8d19032f1c71b93b88446c1717924a76d329b60fdd201f1fe5d122f1a,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_0/summary.json,96759a1e8a6783b5b8e6cdcec6e7eeb85e01cb0dd04437ece1c6d78abc7f7916,96759a1e8a6783b5b8e6cdcec6e7eeb85e01cb0dd04437ece1c6d78abc7f7916,3927,5521408,331
efficient_reasoning__olympiadbench__eval3,efficient_reasoning,olympiadbench,eval3,8192,1,h100_continuation,math-eval-matrix-20260917-eval3-part13.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part13.tar,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_1/attempt_71d0bbde1b5f/prompts.json,d6f28d94a1f2edd681b4c3adecf426b1bab308c387993940e28108c53ad1d6fc,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_1/attempt_71d0bbde1b5f/rollouts.jsonl.gz,e9e044f54202f30c751d63f5f2171f0162d281025fa41b06a418c7173964a9aa,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_1/summary.json,95a1408ace02c9a10446bda0a0c63e58e75e3b4eac6fbce3b5ef55710a58a8c3,95a1408ace02c9a10446bda0a0c63e58e75e3b4eac6fbce3b5ef55710a58a8c3,4015,5521408,351
efficient_reasoning__olympiadbench__eval3,efficient_reasoning,olympiadbench,eval3,8192,2,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_2/attempt_8bed31871704/prompts.json,e8539d63521e2fd1a82b8ff38f6f4bbfc31428d8b0cbe353cae99b08b54eca4c,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_2/attempt_8bed31871704/rollouts.jsonl.gz,fa2bea5a10ef02f7314aab854a51a1a6095be3f463ae35b3d4dcd0747e5e205c,math_eval_matrix_20260917/results/efficient_reasoning/olympiadbench/eval3/budget_8192/seed_2/summary.json,675552ce5a38a619bb92ff10442a1a1b289c7052a72602ce16bea338177c8293,675552ce5a38a619bb92ff10442a1a1b289c7052a72602ce16bea338177c8293,3944,5521408,340
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,256,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_256/seed_0/attempt_5066e5e0e3bf/prompts.json,231e84839809714883f966a696aa5f0ba0b75c8f94ab661872f1dd69ef4acf89,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_256/seed_0/attempt_5066e5e0e3bf/rollouts.jsonl.gz,1d96473ec8c71cb680e9b067879a799b31627e96f9e5fcbc2e043739b2ac0b0a,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_256/seed_0/summary.json,33911d4ed2b73afe93f72a533db229ef7aa92ce88c354751486621225f3b884e,a48fdbbdccae0a2c21fa05f0fe355c38d81d8024ae0c57d3fac11d7ffb2213ee,332,82368,36
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_512/seed_0/attempt_781750e6b4cf/prompts.json,774d0c1e88fd8f6edbbce6efa4f5f6b03323f62fbc00cca803e0c27a70d7eedc,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_512/seed_0/attempt_781750e6b4cf/rollouts.jsonl.gz,f3ebfb5552e8728b99e78c18bbce4c6dc9359e784e6c32f52f9d35fa4c37d799,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_512/seed_0/summary.json,2d68c3f11d21ec126a409c797ad217a1f1431834e1ef99ad294e0e4a018e2160,3777efb54b191479e3fb3d30c440dd089758abef3885105db5ebcc03877fa0cc,332,135389,88
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_1024/seed_0/attempt_43c48cae7b82/prompts.json,ad12c569cb158333801a590a9534c65e7640399a03fb8dbbfd5d2134f45b73c6,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_1024/seed_0/attempt_43c48cae7b82/rollouts.jsonl.gz,6389f6b29df6d05349ad77a7b2303553912044dd9d7eb9eaa61120ad4090cfff,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_1024/seed_0/summary.json,47adc413429223afa833d2dc3ea1afd59fd672591bb658494e2995c33819116b,972ae207712f5225b48e183b003529956fb0eb18914b492547e9a6312d997f11,332,162173,106
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_2048/seed_0/attempt_03ac3f453164/prompts.json,d55202daf811fb82bf57cd884bad1b320064e6c441d18dc29e972c8829252c3e,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_2048/seed_0/attempt_03ac3f453164/rollouts.jsonl.gz,34afdbcbb8760932f8703b5c6fc007148ad4c85f9830870202fbdc3540b70f67,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_2048/seed_0/summary.json,a331b1e26f8cdf8e0e872953d4ec916980d85ffe10586b1f9526266a443e9f73,2224db34066a4d3d126d314a0cf62d2dfc2ae0c066653d102df92fd62a2332bc,332,173928,101
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_4096/seed_0/attempt_1e4d72dd343f/prompts.json,7296f16d02946c37a87f41901dd669fe1e958f6ebf124c685f1babb5354b81ef,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_4096/seed_0/attempt_1e4d72dd343f/rollouts.jsonl.gz,139fa6621f39b3915d72c2ddbdc80350a4e5eef8603250932cf4dcd6c2380698,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval1/budget_4096/seed_0/summary.json,f5ba85f15260504d54cc0191de97c83ed9c5d88aee58381caf820d19c77d163e,73313c9169c1ab2827da6cf3ce5df9806219112af5b36c17c5be34357b13eff4,332,183390,106
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_0/attempt_c046fcaf91df/prompts.json,62aba243979f5bd704aaa051f77566c4648f334097d7f842eb259232bcc7f206,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_0/attempt_c046fcaf91df/rollouts.jsonl.gz,984eb5c4fddd9231a9f2cdb7bbd419b173d2614d767b663b2ca9be82901baea2,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_0/summary.json,0cfa256c1b342a733142c730cc463b0a9a6a4dfaaec766022ff8f09c5ea2fd37,0cfa256c1b342a733142c730cc463b0a9a6a4dfaaec766022ff8f09c5ea2fd37,125,38974,19
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_1/attempt_5664b4bc66b9/prompts.json,b19c65eee64092aa36e4668b324d50e5caacc3037762741fa0781185bcb6fd98,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_1/attempt_5664b4bc66b9/rollouts.jsonl.gz,2dc9c78ae29e6574de506a704e166e26f5cf5659eec1a18d2df40e7ea1924e25,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_1/summary.json,a29d70a1e2a9c2afe8330246794d9ca39378b505daad273ab5acf8df5114d2c0,a29d70a1e2a9c2afe8330246794d9ca39378b505daad273ab5acf8df5114d2c0,114,38185,20
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_2/attempt_8413b1ee1fd4/prompts.json,10e2dd961c9715b4eafe68b985418164d2618d4cda0ab3b541039b61e1963f8a,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_2/attempt_8413b1ee1fd4/rollouts.jsonl.gz,59c68f21ba78e01dd036cbfd17a297950ff241e7d6cf3118dc571cf465e525f1,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_512/seed_2/summary.json,49fcc51527d6ec27f3243091d2a16ca67f4daf904e5245b2b4664347d90afb13,49fcc51527d6ec27f3243091d2a16ca67f4daf904e5245b2b4664347d90afb13,115,39569,19
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_0/attempt_580edfee434e/prompts.json,aa52842824abf73cd95a9d2a9db3cc0749eb586844741dd20a1330da48bdaa30,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_0/attempt_580edfee434e/rollouts.jsonl.gz,9cf9cbe940b1dd91badd90eb97d97fa060849de2a4a1afa86c215de092a0e773,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_0/summary.json,1ebd8bc314204d6d78954b0621d01e6953b0a65b5b8cba00e7b7ec9f278c451c,1ebd8bc314204d6d78954b0621d01e6953b0a65b5b8cba00e7b7ec9f278c451c,184,70386,25
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_1/attempt_74a7e00a045d/prompts.json,09635ca67dc948a84e3bc14f785c2bbf786ca5e360bba7bbc17844ec7c2bc7ea,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_1/attempt_74a7e00a045d/rollouts.jsonl.gz,6d2ca66608adeb6c619b948012d94a3140cfbcd0e4a2339730d6f8a6b60c3723,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_1/summary.json,bc22876e29920f3e0b7dcf0a0b23ccf4e008194e9c02f64bc6787e615d8a05db,bc22876e29920f3e0b7dcf0a0b23ccf4e008194e9c02f64bc6787e615d8a05db,165,66972,30
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_2/attempt_2cacc0f91ae7/prompts.json,66d57cde55b3387f1b3e76e2074eb78c732bf0f313f0b07fcd901412afb74e09,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_2/attempt_2cacc0f91ae7/rollouts.jsonl.gz,be3cc50eba0e8e20ccecdaf9136d80464bf18769a19972dd20fbd52df7ab6096,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_1024/seed_2/summary.json,7d3b9d5a79676867c119f2fc966168df3364b9a8645ba81bb4e906c4bdc7f939,7d3b9d5a79676867c119f2fc966168df3364b9a8645ba81bb4e906c4bdc7f939,164,67435,36
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_0/attempt_ba64e6566867/prompts.json,ed6fe578a28a7f0cc8fd0147693a82a1aebc71dfee0981cd72bcb42c978fb85a,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_0/attempt_ba64e6566867/rollouts.jsonl.gz,ab5ebbbe40a836ca82b1947cf909037534285ac4ae124e220dc0f94d28e4c689,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_0/summary.json,fd4ae54808a2e9282fe4bdd17679ccf88bafd35d995211e2799e81ff425a0d23,fd4ae54808a2e9282fe4bdd17679ccf88bafd35d995211e2799e81ff425a0d23,260,121991,38
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_1/attempt_323ba9a8ff86/prompts.json,c2cdb61c84617e04fb4a4e4f1feda59918b256e8d24fa2a207f727240da07438,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_1/attempt_323ba9a8ff86/rollouts.jsonl.gz,1e83d4accb364949d940a7644b7f0f40be2017ed96c9ad3a4a986c348f56bf4f,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_1/summary.json,375742e33ea88267d87e66f7121f1a4af1668ef1441a3ab8edfc40363a3a3af4,375742e33ea88267d87e66f7121f1a4af1668ef1441a3ab8edfc40363a3a3af4,245,116472,37
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_2/attempt_501bc0eecbff/prompts.json,d14cb7708a105feae41d91276ab8a1e73ac71e710b38aadfcdd323449a9c8365,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_2/attempt_501bc0eecbff/rollouts.jsonl.gz,e1024e338f801cc3fcbc3ccf1b504a616d21ce8d5e3d65a22497cb4323a5dc74,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_2048/seed_2/summary.json,ff0dffddb664d5b7fb66f9687eae8df9c364638befeaf743152b0b3b4947b4d3,ff0dffddb664d5b7fb66f9687eae8df9c364638befeaf743152b0b3b4947b4d3,257,117109,38
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_0/attempt_c506b556ab21/prompts.json,9878424e818c38da7a66f29a6ccfaebf29d7d33ebfa3703477e7629a18537841,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_0/attempt_c506b556ab21/rollouts.jsonl.gz,bdec8cd1ceb0d50cff4f3695d8fdabde380137f7aaec36946a11c5c09c8e7189,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_0/summary.json,b568e396ea5407ef28c0d3dd24b15ba71cd8607eea8a570b50dbcf7fb04a58f5,b568e396ea5407ef28c0d3dd24b15ba71cd8607eea8a570b50dbcf7fb04a58f5,396,204964,45
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_1/attempt_6deea84e5038/prompts.json,22f4c9dc1525ba9256483e7087152ea127a96e5d3ccc90581544376fa009f9a4,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_1/attempt_6deea84e5038/rollouts.jsonl.gz,aa82bbe9a1284bc0c68972b8668eba42988cbe41bb2a5d46f355610c1940a032,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_1/summary.json,769b1f331f22231580b8f79ac875cd51feae79ff9a0852db9d8e122e7c8d731c,769b1f331f22231580b8f79ac875cd51feae79ff9a0852db9d8e122e7c8d731c,368,207478,40
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,4096,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_2/attempt_6dda279e1227/prompts.json,acccac6154d6e863580bfcb203bfc1b791456e9b7a19c42df3550cb970f14377,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_2/attempt_6dda279e1227/rollouts.jsonl.gz,3c2b666b33f545b179c7f355bd515c8cb651b417b212ad09b0978b3a20775714,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_4096/seed_2/summary.json,aacf40efd359ba6952f69ecbf09b2e9dca50e8917099262ed3d9a6e71e44b388,aacf40efd359ba6952f69ecbf09b2e9dca50e8917099262ed3d9a6e71e44b388,371,198175,51
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,8192,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_0/attempt_511667156ce6/prompts.json,877a0aa64c7639064fd5f31fd46744b50d366eed9007a0f13426cbb082121c1c,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_0/attempt_511667156ce6/rollouts.jsonl.gz,99922c80d590e4c315bdd4a9f6578102c9737f77ed3ea706f952f02d3b786c37,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_0/summary.json,bf7c1cafb3f7a3eb3e93239bfe68fda129667e6f5b647ff6ffd4481b962d0519,bf7c1cafb3f7a3eb3e93239bfe68fda129667e6f5b647ff6ffd4481b962d0519,578,319591,56
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,8192,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_1/attempt_9d1cfd49247b/prompts.json,97a7f8cea364fa9760d49637e2422b6d5db782fde6d28b7b9c8c935e44045bc6,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_1/attempt_9d1cfd49247b/rollouts.jsonl.gz,65dc3d4ea7577b583ddd29c6902614fab032da41a1d01a8dbd9144e6530ee773,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_1/summary.json,8a4f7339669eadbc23093bad172178bc1f8ac9a626687e263ca4c6bba9945f59,8a4f7339669eadbc23093bad172178bc1f8ac9a626687e263ca4c6bba9945f59,571,326453,53
f_cov_offset512__amc22_23__eval2,f_cov_offset512,amc22_23,eval2,8192,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_2/attempt_1734609769cd/prompts.json,aac5e5b4bf56064f99f6f143b2fe987540c1b3fd96b0b35d4653e955717135fe,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_2/attempt_1734609769cd/rollouts.jsonl.gz,b712264fe5e4b3bd56d7fde6cb913ce69c57aec03a39eb77f02c712c8ccf69bc,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval2/budget_8192/seed_2/summary.json,3adf71f3d9e86686bae0c8a78869237fc722ac0d5a420a35126bc5ed91b906e1,3adf71f3d9e86686bae0c8a78869237fc722ac0d5a420a35126bc5ed91b906e1,618,339175,53
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_0/attempt_11c86d0fdc8d/prompts.json,53992721e8116bffdcf46f3a71ac2890df7e6321776b45d0b140b80cfab7211f,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_0/attempt_11c86d0fdc8d/rollouts.jsonl.gz,556f645fbd2b2d66ca93d150e0781ba464c9e09df6c339a6133465ad81e27f20,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_0/summary.json,f596371a855af28f1f8639f1a052871d1ae56e80b14a9630d1e0921804b34fbb,f596371a855af28f1f8639f1a052871d1ae56e80b14a9630d1e0921804b34fbb,75,42496,25
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_1/attempt_cf9cb7730737/prompts.json,e1ad36d67ac3911d530d952f25869878217bca528e98e6a914602df6b584aa77,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_1/attempt_cf9cb7730737/rollouts.jsonl.gz,88248bb5b317990e42375bfbbf1e2a2d2acfcd991c33c7b6bf1e81052501547a,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_1/summary.json,4b376f80277b392c03906f6710ee3a17e37ec2970f1c1a9b7f98b7ce8103e38b,4b376f80277b392c03906f6710ee3a17e37ec2970f1c1a9b7f98b7ce8103e38b,66,42496,23
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_2/attempt_f8d6265993e9/prompts.json,1cd4d8210a3289dcf6f1895e2fe1eed12a5cdb011dbe193ad6a59cdba4de345e,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_2/attempt_f8d6265993e9/rollouts.jsonl.gz,1daa3f1ce908b98d8ca1da6514ae0e272ae8e28ad96181b6aa5f2b52d7268fb0,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_512/seed_2/summary.json,3a11cdea6f77aa12b0ff875dc7f38d83d96166c12ca0ea20b23e3e3eda3abffa,3a11cdea6f77aa12b0ff875dc7f38d83d96166c12ca0ea20b23e3e3eda3abffa,67,42496,19
