id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bd5eb2cb30abd7db962e57efa3a80302e55535fb11e8baf84c16dac350a46136,2c6e13f6d7d8f062f7b65ae59512dc922ef7b72f127331f7c69928f85de5f1b4,b0078501f9dec61524b6c728e62c06c4dfe46f0664fb13d9a8fad39f985725d6,,2026-09-16T04:18:48.401163+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f2d020c1ada0fc58a8fc2e84048a2ce26fbfacd5883d07cd58138b3ba1d6ce59,a9b39ba88cad273a9c56d2c19a69d3702f66c52d39bffaf5789e8aeffacb0377,8bbc797369417f858bcc2b1729c3fd3760945054a5901dea51902d14ea816524,,2026-09-16T04:19:04.031677+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0e1905d02126704ccf4e590e00c9ca5c729c931dd5a63db4f52560b525199bb1,375be696f78671248c97d5daaead14f780f4129d51d823f4d1b060797a6af16e,a65c83137be435c7879e6f681f21e3fe7569337cb0107011a278dbc05b7f764e,,2026-09-16T04:19:19.858769+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bbc9bef23fdb23a34cbeb4bcd992a42b413cb501aa5732ab5d58b4207fed1bd4,2b042847ab9daf584a32df9f89e1b673c8f19bb8fcb1da56f4a433d54691d553,43ba4be474ec7fb1cdb23bd277506e7ffc2bf37f3f0e02e0530d05154797016c,,2026-09-16T04:20:03.780296+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,cd20417be0dba4d963778a48919553c3a1ae7fdb55918be4ea21b53baf307376,c12e2f624cf0a3afa56ade294d71ad938bdcd823cfab6867c16df8eaba5ba454,e155b5f3d59eceafdd07e886dd5c01f0023e802d0be73e210029326c05b7e0ff,,2026-09-16T04:20:47.753535+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f81f56c1b9064defef37bc6f769e6f1a08e052d122c64cf3184dc2294624e0bd,ac1b27192bdab49ea8cc0693d20bd8f0171fd8ad8d863940f097218b6d4ed6e6,45a9af1e363b058efbc3653e0aca4a140fdd84000cbf7baa8f07283e0e8bcbb9,,2026-09-16T04:21:35.287493+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a51d9051d12a77e127e63ce84c054ad4beb34a9123e9a69e83df6b4579c38513,b1284ba1dfa169d24d15ac5f15f3e0ebe31d36dcd414d72e30b322e4825a2465,3e3e141d16737292d4b4a47d35430a2cb88066951bdbc04a0b5af01d8e5b6332,,2026-09-16T04:23:27.524808+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,29f0ef3480a9686388a98d52fa45c7cf2d14f22c47c389cd5595426bddf0bebd,7d4117905419eefa3a91d7ac381d5712c431b48e68c5480f569f48f05af57754,b7363ccf5226096dadf4d13a4d68294b7e36573a6801b4527a9544a4f7af9c8b,,2026-09-16T04:26:00.767861+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ea9058e54696231b9c85ea06eaac8be4b419e5fd16c5d0a5eb74b771f660433d,01a03c820737c70fff8b8888284d483ce9af0a4e4a593e2caf56b05703c96f89,3c858ddc24b673c451d7b6f03f6b715f42257cbcc260146f6c86d7db517eb922,,2026-09-16T04:28:18.849169+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bd46498714c6c17952dda54355a336076e02f6e1e4978c6102c336a38a12c624,994b7ba5dc9b2a6381feee0f82df1ad6e2103067f3cec544fb8a9ebe40e78d05,0ff98516e8aa73a8ca2ae90680f69b54cefc7b4b10786e27ee33510f6614fa2a,,2026-09-16T04:33:15.341045+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9a2ac420e635f4344617b421fef20d84a21ba6cc0736ca795c917376f33047a1,4e1d3659f6b476559c36c0a12e5e3a5fba71db3219a382a0fb02eff07be8ef1e,c693819e8d40a496910120ab05cf7c01545fc0e86a289a707008efbfe0d31b12,,2026-09-16T04:38:26.755485+00:00
fixed_n_rb_offset512__amc22_23__eval2,fixed_n_rb_offset512,amc22_23,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8a59446c7a78f2f79eff6600a2dbc653c36320fb433377abee1ae57be876ec6a,e0ba0db0884ae695d5455726439c97191382707f087402fd0e457ef1edbfa972,81c8940799205174f534aaf842083a1266408619d725d6a95acc60afdf1f16f3,,2026-09-16T04:42:41.547734+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,70453fc57285c6beba0c4f0acfd2228df5f49baf4396d174ade39c876343210a,2689e2a64bd1524f34b9cc2370f913eaa7b7313032d39456d63a437c8593bc7e,8056f7fb7dfb601d886c7d7e4a49ce04ce8c26a61c7efb9abb9face8b831779a,,2026-09-16T04:20:33.573857+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dde2f07450e88c964c5c8f5b27f2e50b68625950106a6f09b998a307851b8459,a68ce7bcfcffe4103637d6822ac67360f941c84709affa9956e00340fa3711fd,6956960e2502f0469a5beb747d1c862d8f9c3ba43430f3d1ac5e19f0a3131db2,,2026-09-16T04:20:38.413218+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6b8f8d2b89296f292e281490741bc90b45d089dc388b8c56621fbf12299706b8,5d2056ccc289d78b302dd67a0a058e927b9876d29c731042438d8d01502de8c9,99e533783b34e80ae94b0af0e7b8681dee35ef795f72ba2f4ac3dbdccb686e87,,2026-09-16T04:20:43.493731+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,71845d8ae61b43eb0b596a8c811ceaa40b8ab1d12ce5bc8f369e2f8524d3dff0,821a637dd95f5b399ea8f04ed7399c404c46c18fdaaa182594fdda00d6d8cc3a,306a20663018862b76f76d8bf2128942abb2dcb225da4c5c71a7d0716ac269dd,,2026-09-16T04:20:54.269413+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1ef23e26c22cfabce2279b950f849db88e8c41c8ca96f46157efd29222d24cee,fca4cf595baa730d0f282576d57dc0d75d5788106507132835dedba46bba3de8,13e89a743ba2d51bc95c7bf9a280ef09b3d43dc614c7725d39785a01b8568b60,,2026-09-16T04:21:04.714838+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,02accf4977c960af3c53651070498180c25ee92c064b690556d4a373187918af,7beecbb2c7f71dfe67cffb79d15d696ecb9f9666d26ff980c80dd9b5fc2ddcd6,2533312d5ff79b49ba50f3bb57104115ea5631c833a500c16904ee366be4c60b,,2026-09-16T04:21:15.744936+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,028282147e8067dd818c58a6b4c941ab1900023864093250eeec4e721d97f271,12f2feb5270a1c75678c6482f700117f9bc463a7a0ad405c9ef00ebfce3c2ef1,cfc5b520e6a278eed52c65dfbd838ae8fb62772461f18d6b2ebd4359f455aa6a,,2026-09-16T04:21:52.634607+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7366b8a9ae9db67c0d8a89c7a9cac5451b82d2ce26eca85f01203af6b524082b,1fc9aba5663ffce017ea86264a53db184d530a522e7294b5c6dad61ac8655731,c5b4fc43aa170c3b4f0665056e9ac6536fcae6030abca2c9a321da53814f2a0a,,2026-09-16T04:22:25.640316+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,208213179b92adbb44be85fc58b36a2971f9daa12aeb9854086d5d43cdbc9437,5074b82f4d8e02b0cdf7fb2484da687255d40318c958665da76d6fa309c1f5c4,2cc060f0af1c8113af95f6923f0039f94965e6e2f48a4d3b07b045f485910568,,2026-09-16T04:22:57.614088+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,be23c5718bbca34d8ad95aee04da4b65c1afaef4cb9c18a2e70a6a64bc59b4ea,928a44e5a70f6cb0a190e32bc8fa02749e9b8af0d804234bea9093d30857146a,238611b380e25bed10543e1c3dabbdfdc8dc21cac0ad4856d6dcff25a86a6465,,2026-09-16T04:24:38.906344+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9a7e5e8d862ac6795097d09292c82e116afca2eb583f4532ce384f199807aefe,227784b5b298746812e93db300c7093b02863b54941d02ca418666b8a246101d,5028bf83721e8ff6cd19f972c71d5abf37d38ec8dcdd10ed0eb320bd6de34f42,,2026-09-16T04:26:30.874320+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,53ff018c41877f5d3e30ca0a34d8f3f5804ed8eeb4d0fcbf121319ee1b934a2a,28e3d9bfd51e40bd6d60ab431227d074931aeab04c1280d7c7eb9fce1edfa3a7,21c8bcfe0165d310523d7d594e0e500ce24c16d030bcd0ef13427ba387786d61,,2026-09-16T04:28:10.057271+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d42605a3e503a0300a4ab3914937a9fcf8231256e36ebf2b1350ac41ff245518,ba4f6cf4d9eece16394cc77495fd939429c8b3b78431229d57cd0f4333ce6df8,e9da497fbcb661a833d79987391dcabbd7d4113f19c853c4097505c7e30f14b3,,2026-09-16T04:32:14.737515+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,885427e3720b77af4f570aa7a8c5ff4a77e750aa9c6b13185b0ba50385a14fa3,71706da5a48ecfc4e9b55bd368eb02a79b534ede865ab5c48bc0a59eea3769bd,7c127979af90d553ddfc53f4ae92892f5837d43f4265ff8f0cacea560de9c595,,2026-09-16T04:35:52.685858+00:00
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5b71a21450d1dc186a7067ce06abcdc3d0f79e923e49a2fa01a56988326efee0,39ef248af9b07e31d7e5b571f16b0a2c6fac30ac2225bcf9773faff0c98444f4,abf12b4fa1a70fcefea00b9cbb58be6ac34bf5d9a0ba0f1016bb9a2827017318,,2026-09-16T04:39:35.378112+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b0e753e9261e838234e76cffd8058de2bb283034e472e174da9f70598e5723a0,1c0b093c378ddc650cad5fb1128c4daf366bf6ead82c78cca824c025f66649b6,a6a05b52526b201c708f9b8c25f12946dcaa7d1cb85b48573f7db61f3f8f3c5d,,2026-09-16T04:25:55.605910+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bf3d72af0e554190dfe4b73f5bc9f56f415dd86e7b6d4eb74622b5fc8beefe88,44e19e9e2ad5d313946cf3b74181d27e4d8b8232ac748207dc916074d12619fd,ba6bc31a19eaf4b869eb0648ee286bd8c6dd590708478b13f11b33f46bac0c98,,2026-09-16T04:26:05.588241+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,948aa9bda05e183fe946a17a248dd1bc341b172b30d2a65be8d9fe1d2c08e207,5d617733e18c32f25dcd1d8fe718dea06793a59a2d420ab13d16cb204d467849,123538cf3228736f3f976ee9eaf6129188de7ebe0cb84604c93607ec6dc908d5,,2026-09-16T04:26:12.309721+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0f2208a913e1c9d4b514f90fb0f24c4ff2c7c88f0eef5cd7711b9653ff95f3b1,ae1cc8a261af479bf12f85b0d1fa291fa8c8c260619d86938ae93c4e5f02b251,56a8280b6d0a915ec838ceaedea563582582b8be27876cebdc5953932c6efe40,,2026-09-16T04:26:28.040219+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3c41edb8fd3ebb9d1b50b85f6257d0d46893b63a145676b03da3f138cbf854fe,787b543e531ff2c15d171390ea79a003570c448f103e54d4969aed7071ceab78,d2eeaee2b9c7bd92bc412d2c44a22490c164e3f476558fe965d5694925951452,,2026-09-16T04:26:40.571872+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,20bba6fa20644f1af2ff527f4f4c597d0c7943717662776248b1916c1714affc,f5790d2d6b3503e584563a56ed21468e30cd68f9c5759d542f218f5127614cf8,410995b1ecea2562e5fdcb990d2b53d878f0dbdbda4168ab563c58f58320085b,,2026-09-16T04:26:56.635830+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bd1471dced5c8b21fef73bac0edcd451a4fc25b57f471fe04c06735e04edd11b,e974064cf2c71e3648c76b92b789c67724f6f0d825dceac20659291c02f27720,9fc1b7510ab511a89c88ca8e52bc98fe8fe10595f2178cbdf549a23656755002,,2026-09-16T04:27:35.303174+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e2d71c7f09a7a66189a08d4621fa1d3b38e41f7fa4b7880e72395c2d16c7f050,d37e3ad3794f61f830cd442970a7b0ac26ff6ba0c97995b895b0216dc51d4f92,08f17804642faba70fb47db8e11d98819dfecfbdd93c58b3df17c709a04e10d6,,2026-09-16T04:28:19.981156+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c7a29f5e2ec59d15ce988decf81975e6a9ab1a6d106d38c3fbda25daaa4f62b8,6ca085c225f39b7fedf85a8465c3cbb926e1c79bcd93e5f402c802bad4551d7c,54cdbc99eae8932ea8970c5e3ed18d2a418b2d62fbf60658cb178d3509e836dc,,2026-09-16T04:29:06.114927+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,83e51aa1d5b32b9872e0ad90fd222f47d32a28156fc1abf81f4bdff0d5974417,d34517c4c9a42bb56d4149684a17cbdf890f09e35dba86c180a2395e244e002e,b0d518a1519a122a4fb33649580113a7424e537b0133a9311b3b5689129020f9,,2026-09-16T04:30:52.918240+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6d9462701bca7554020d188fe09dadd602acc19c8c21da5483732d2049708350,ac3b1f2f15f4d90c26b5a59013515cd76eadcf922f2a054ca1d6d30770fb128b,1422640c41333300f1dfaecda9c7008e074d7ed7bc25870fcfafc8aceb3d039f,,2026-09-16T04:32:58.198589+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9b3685b0e5b0127cf166db23191ab2b51dec9693d1fbeae38c1e4b4581ff9a10,3ceba2f70731c8ee6d28bbeb51ab4fac4bcc740fd24e7bfbefc8f81a1c536392,0ac96f5f737d3b18c1a0e1cd86191611cbb55f7c9c736213779f85eccd246101,,2026-09-16T04:35:15.331201+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e2ad57a90a6721abb11456a5786f6aed5ffb6c0aa34a68a6dafe3fc3174816b4,2fe084cbbc6dacc13d4e16ec7bb4aa2ceebb641195507e57b90fb5c8322ef13c,6a595c4eb8cafab534a4482cbc9c7ee4bc5c15f2bbfd35918df41e75344b9a3e,,2026-09-16T04:39:34.674748+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d1fab5266fa67da54a4767d49379c28eb8dc7c984a3db93bf2324c9324fabaa9,76b3275a5e1d4d38cf868ca6cfafe485d0ff78bea379269e66d9cb1763fbf54b,c47e51da9b2e684633871ca6b54d5e1b556306c1873e7a345a2edd6840374a1f,,2026-09-16T04:44:32.439959+00:00
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2e3acdf6bad5b06bf4d24c6311751a702c6b0a5892d2f5d066e1dcc6342ce5e7,f6b602b945d8ea65b967fc5853003d7cfaedaf295e2640fb75069f8ea28985f1,b868ab674d81dddc6b968e1f3086ee1826afeb12dceb7b123fe85cfe468bf3e4,,2026-09-16T04:49:21.929065+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,455cf44710b97410c57cf24350b9e21995eeda99d42294c2cd7efc3d719400b9,f94f2df126de6642c7752c83c0a4f5b2804b70c139b837ce2b656a7d535cc89d,c5c75ab33fa4d1b7904fb1b98ac5a1f44e3ad8597edf0238e5e04a35cc6d43fd,,2026-09-16T04:38:25.091101+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6b2cc8d048a2b30160f0701d53e450b3b8db82d4968d8f4c48b2cad098e92b45,61a29ccfd481d1e73fd79b5dffd9a3075e8bf4594cedbe364af7f3f99d26614f,a36cd08cc11b1347e98eb32fe51439d5d2cdf9bae68cd1e965d9c72ff008478b,,2026-09-16T04:38:28.740862+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7bbd5fcc414dfb3fcf129c3c84d34ed46d875eb0638f447e39a63ca2a6efbe78,aaa6c0dde8443274db213e6056304161e4328fd5a458f4b9732de73b2fb2dd9c,8de397febe0db5288916ee1204b854956a8a844021f4929ac4fb90b7d17c03bc,,2026-09-16T04:38:37.770089+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ce1805ffa21e7f17c7f0ed48cdd12dbb3bbaae9d3afcf1c20fedd9fa0e416c69,92a8f7a968c0a615c7ad75abcf2f418203e164f2360b2e4647d25ef6a9bb744f,873bd6941bc3f8f9999db55625c90626b872d765020028deb6eeb10d3d5b2535,,2026-09-16T04:38:48.379784+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1de60f98895a9668619681c895de7f9da76db8c1646c77573151352a1ad36f6d,203fec9ae457ef2e46fe4346d68cefeb1aa521cf241273193c5a2e15cd819433,7af7f8695e1c7dd396651eb685560d3249fd312696e05bf61db5ea43ff7feb83,,2026-09-16T04:38:58.682979+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a3c91b7f7873ed39f7f3a2a9492659b727155506a664882dfd4989bd1982b48c,58a18efbd4176066f90e40fca76d1c421e453094016ef300f0dbe4f79788d23a,af9459d32b65224661e9187311afce44869b9efef069a8bc2c79f9d260135a50,,2026-09-16T04:39:08.639178+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a8434cfe43e4c3e6c5b2442f86c59376744fe7afcc93eed0d8e1affd83fdc305,cafa82b0a84d11ed87d51f2202037187f405be495a0e1680db3fd5652f8de9cf,06cbed70fc26e9d238e7259ba4ac16e2388977a6d299a53bce971adf8860f339,,2026-09-16T04:39:34.943176+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,71b6495249a5719891767d4ada91eec07f0d76630d51b777e6cf158d1a40e5e1,441c64b7b20e06e9634d1543086577df0b9746b5857311baee10c75bcf333338,022fb81da217f535106c57c8bd380faf53fdfe2f56174b01fb8d12429306fb15,,2026-09-16T04:40:01.176585+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0934935c7b1a4aa30d0f8fc4368e1f6dd6a4338676a9db01bbad29580cfbc367,c4c8ed6917bc70ee57c34e769ae54dd3f098ccc0eb9c6d433937713d31b1a533,1d20d34e047cd53b92e6415e25a28ade7fa5ab53287d37db808c76479ee6655b,,2026-09-16T04:40:26.010080+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c3789253b20a6b5dbd499f436798f08973ba100129ceb0b6391b8636a801603b,378880843d2f6d71848b5162bcea410b758af9b4db7fc212c828bddbf0c34514,68db29f77dedda068ff544f7e59f9ea0dd726a7d49ab34bfe31ea942eac83e98,,2026-09-16T04:41:23.874598+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,31cab31dc3cc8561fe1632fc7e6e4ea7ffbd30427e37c7f5d4a39bdb17f09424,fdcbfecf2435a665c7604d5db22a9eb079e0b864f5d2afb0cdf7213ac979aa92,d0e3e4161f857f2155b568c84b69977d1599d0ae1d4d325cf3ab886e88f35416,,2026-09-16T04:42:13.973154+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a5406b4c465a89913f300bbde835a5cae7fbbb758a7a5dccefc74893d4bc6aa2,dede3be324e6230d21dff3852f5fb13b26a094d1e3cab7eb0a0e8de58e2a666f,1fd6caaaac07780ab80f915bd37a17e869bb9093afb949b379cedcd2ff7130d7,,2026-09-16T04:43:08.943959+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ada7e9770707ffa3bf57505b5efec90311d29a20c16c3ae664c6e9cbc2f2f719,7bb37667b72b98e8c09a9a0355ebd774fc781bcb4837648ca6b571da9d985fc1,297406c33231b9f1177a4bb200dcde2e8e4f2523fc177fc7d71239c45172f7f9,,2026-09-16T04:45:39.587209+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,486cee54140e16b429d707a4efec01631c05b86a2278a0272c98a70e66c92ef2,a7bc22f6fd8cc02323454bbc13869e701ff529cf9daead805f59370310d102bc,6cf4ba28034ea531c732189698772c1357f4f2b52aaf2a94a8087fb65a3cb6bf,,2026-09-16T04:47:31.995778+00:00
l1_exact__amc22_23__eval2,l1_exact,amc22_23,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9d25bd3dbd9e23689d5a95352020976363d57bfb368fbe08b49d921f613022b8,244375a90b0f1aa37d1850b184ce1bbf352564f4723be37561dbb01b0c9f8cf5,aae99601694346bf90e9ecf478bf37b266ea7a5525f3f6af5082870e0ffc34c5,,2026-09-16T04:49:41.261377+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,07ead7fe18137390183547f938740685fde2a17898a41b307b0b2355a9b4e28f,bae2b942a7d088b20466f504290002c59f1e793ae32bbd025bcb072b2d43ba77,cda823edff20eda1db0201bb85f1b2f072ba2a090b1c8a235e0b2ece1f868411,,2026-09-16T04:41:10.169377+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6f969c1d117351cf4bb06be1201d71ee852487d3f61bf98783bc2e417b5fc04d,069bc5fcb70edf03091e8b727fbd74db8dd44843120e66767552da40d7dd5e22,37c59a1406c5d7fd01dd03e0d2af807d5dac4d61ef4b0b51b293ee822a729eef,,2026-09-16T04:41:34.568601+00:00
